/content/i_investigations/MTBLS546-i_Investigation.txt:Investigation Public Release Date	2017-11-23
/content/i_investigations/MTBLS547-i_Investigation.txt:Investigation Public Release Date	2017-11-23
/content/i_investigations/MTBLS548-i_Investigation.txt:Investigation Public Release Date	2017-11-23
/content/i_investigations/MTBLS549-i_Investigation.txt:Investigation Public Release Date	2019-09-11
/content/i_investigations/MTBLS54-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS552-i_Investigation.txt:Investigation Public Release Date	2018-10-16
/content/i_investigations/MTBLS553-i_Investigation.txt:Investigation Public Release Date	2017-12-05
/content/i_investigations/MTBLS5543-i_Investigation.txt:Investigation Public Release Date	2022-10-06
/content/i_investigations/MTBLS554-i_Investigation.txt:Investigation Public Release Date	2018-02-22
/content/i_investigations/MTBLS555-i_Investigation.txt:Investigation Public Release Date	2018-10-16
/content/i_investigations/MTBLS5568-i_Investigation.txt:Investigation Public Release Date	2022-10-12
/content/i_investigations/MTBLS5572-i_Investigation.txt:Investigation Public Release Date	2023-07-11
/content/i_investigations/MTBLS5583-i_Investigation.txt:Investigation Public Release Date	2023-08-21
/content/i_investigations/MTBLS5585-i_Investigation.txt:Investigation Public Release Date	2024-08-05
/content/i_investigations/MTBLS558-i_Investigation.txt:Investigation Public Release Date	2018-08-13
/content/i_investigations/MTBLS559-i_Investigation.txt:Investigation Public Release Date	2018-10-17
/content/i_investigations/MTBLS55-i_Investigation.txt:Investigation Public Release Date	2014-02-25
/content/i_investigations/MTBLS5608-i_Investigation.txt:Investigation Public Release Date	2023-03-06
/content/i_investigations/MTBLS560-i_Investigation.txt:Investigation Public Release Date	2018-05-02
/content/i_investigations/MTBLS5615-i_Investigation.txt:Investigation Public Release Date	2022-12-08
/content/i_investigations/MTBLS561-i_Investigation.txt:Investigation Public Release Date	2018-02-22
/content/i_investigations/MTBLS562-i_Investigation.txt:Investigation Public Release Date	2018-08-03
/content/i_investigations/MTBLS563-i_Investigation.txt:Investigation Public Release Date	2020-11-19
/content/i_investigations/MTBLS564-i_Investigation.txt:Investigation Public Release Date	2018-10-11
/content/i_investigations/MTBLS5657-i_Investigation.txt:Investigation Public Release Date	2022-10-27
/content/i_investigations/MTBLS5662-i_Investigation.txt:Investigation Public Release Date	2023-01-30
/content/i_investigations/MTBLS5665-i_Investigation.txt:Investigation Public Release Date	2024-08-07
/content/i_investigations/MTBLS5667-i_Investigation.txt:Investigation Public Release Date	2024-03-25
/content/i_investigations/MTBLS566-i_Investigation.txt:Investigation Public Release Date	2018-01-25
/content/i_investigations/MTBLS5678-i_Investigation.txt:Investigation Public Release Date	2025-04-11
/content/i_investigations/MTBLS567-i_Investigation.txt:Investigation Public Release Date	2018-10-23
/content/i_investigations/MTBLS56-i_Investigation.txt:Investigation Public Release Date	2013-09-24
/content/i_investigations/MTBLS570-i_Investigation.txt:Investigation Public Release Date	2018-03-13
/content/i_investigations/MTBLS571-i_Investigation.txt:Investigation Public Release Date	2018-10-23
/content/i_investigations/MTBLS572-i_Investigation.txt:Investigation Public Release Date	2017-11-23
/content/i_investigations/MTBLS5744-i_Investigation.txt:Investigation Public Release Date	2022-12-08
/content/i_investigations/MTBLS574-i_Investigation.txt:Investigation Public Release Date	2018-01-22
/content/i_investigations/MTBLS575-i_Investigation.txt:Investigation Public Release Date	2018-05-16
/content/i_investigations/MTBLS5762-i_Investigation.txt:Investigation Public Release Date	2023-02-21
/content/i_investigations/MTBLS576-i_Investigation.txt:Investigation Public Release Date	2021-03-17
/content/i_investigations/MTBLS5772-i_Investigation.txt:Investigation Public Release Date	2022-10-24
/content/i_investigations/MTBLS5778-i_Investigation.txt:Investigation Public Release Date	2023-03-07
/content/i_investigations/MTBLS577-i_Investigation.txt:Investigation Public Release Date	2018-08-17
/content/i_investigations/MTBLS5785-i_Investigation.txt:Investigation Public Release Date	2023-01-02
/content/i_investigations/MTBLS578-i_Investigation.txt:Investigation Public Release Date	2018-08-21
/content/i_investigations/MTBLS579-i_Investigation.txt:Investigation Public Release Date	2018-01-17
/content/i_investigations/MTBLS57-i_Investigation.txt:Investigation Public Release Date	2013-12-06
/content/i_investigations/MTBLS5803-i_Investigation.txt:Investigation Public Release Date	2024-08-07
/content/i_investigations/MTBLS5808-i_Investigation.txt:Investigation Public Release Date	2023-02-06
/content/i_investigations/MTBLS580-i_Investigation.txt:Investigation Public Release Date	2021-02-11
/content/i_investigations/MTBLS5810-i_Investigation.txt:Investigation Public Release Date	2022-12-19
/content/i_investigations/MTBLS581-i_Investigation.txt:Investigation Public Release Date	2018-05-24
/content/i_investigations/MTBLS5828-i_Investigation.txt:Investigation Public Release Date	2023-01-16
/content/i_investigations/MTBLS582-i_Investigation.txt:Investigation Public Release Date	2018-04-26
/content/i_investigations/MTBLS583-i_Investigation.txt:Investigation Public Release Date	2019-03-19
/content/i_investigations/MTBLS5841-i_Investigation.txt:Investigation Public Release Date	2022-12-14
/content/i_investigations/MTBLS584-i_Investigation.txt:Investigation Public Release Date	2021-05-17
/content/i_investigations/MTBLS5861-i_Investigation.txt:Investigation Public Release Date	2022-11-09
/content/i_investigations/MTBLS586-i_Investigation.txt:Investigation Public Release Date	2019-08-06
/content/i_investigations/MTBLS5877-i_Investigation.txt:Investigation Public Release Date	2023-01-15
/content/i_investigations/MTBLS587-i_Investigation.txt:Investigation Public Release Date	2022-01-20
/content/i_investigations/MTBLS588-i_Investigation.txt:Investigation Public Release Date	2022-01-21
/content/i_investigations/MTBLS5893-i_Investigation.txt:Investigation Public Release Date	2023-04-26
/content/i_investigations/MTBLS589-i_Investigation.txt:Investigation Public Release Date	2022-01-21
/content/i_investigations/MTBLS58-i_Investigation.txt:Investigation Public Release Date	2018-05-17
/content/i_investigations/MTBLS591-i_Investigation.txt:Investigation Public Release Date	2018-02-09
/content/i_investigations/MTBLS593-i_Investigation.txt:Investigation Public Release Date	2019-05-22
/content/i_investigations/MTBLS5943-i_Investigation.txt:Investigation Public Release Date	2022-11-17
/content/i_investigations/MTBLS5959-i_Investigation.txt:Investigation Public Release Date	2023-01-11
/content/i_investigations/MTBLS596-i_Investigation.txt:Investigation Public Release Date	2019-05-28
/content/i_investigations/MTBLS5971-i_Investigation.txt:Investigation Public Release Date	2023-01-25
/content/i_investigations/MTBLS597-i_Investigation.txt:Investigation Public Release Date	2018-05-21
/content/i_investigations/MTBLS598-i_Investigation.txt:Investigation Public Release Date	2019-09-06
/content/i_investigations/MTBLS599-i_Investigation.txt:Investigation Public Release Date	2020-01-14
/content/i_investigations/MTBLS59-i_Investigation.txt:Investigation Public Release Date	2013-10-24
/content/i_investigations/MTBLS5-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS6000-i_Investigation.txt:Investigation Public Release Date	2022-10-18
/content/i_investigations/MTBLS600-i_Investigation.txt:Investigation Public Release Date	2018-01-25
/content/i_investigations/MTBLS601-i_Investigation.txt:Investigation Public Release Date	2019-03-26
/content/i_investigations/MTBLS602-i_Investigation.txt:Investigation Public Release Date	2018-05-01
/content/i_investigations/MTBLS6032-i_Investigation.txt:Investigation Public Release Date	2023-09-21
/content/i_investigations/MTBLS6038-i_Investigation.txt:Investigation Public Release Date	2023-04-17
/content/i_investigations/MTBLS6039-i_Investigation.txt:Investigation Public Release Date	2023-04-17
/content/i_investigations/MTBLS606-i_Investigation.txt:Investigation Public Release Date	2019-03-26
/content/i_investigations/MTBLS6073-i_Investigation.txt:Investigation Public Release Date	2024-09-26
/content/i_investigations/MTBLS6075-i_Investigation.txt:Investigation Public Release Date	2022-11-23
/content/i_investigations/MTBLS6076-i_Investigation.txt:Investigation Public Release Date	2023-01-06
/content/i_investigations/MTBLS607-i_Investigation.txt:Investigation Public Release Date	2021-04-06
/content/i_investigations/MTBLS6081-i_Investigation.txt:Investigation Public Release Date	2023-03-02
/content/i_investigations/MTBLS6082-i_Investigation.txt:Investigation Public Release Date	2023-07-26
/content/i_investigations/MTBLS6083-i_Investigation.txt:Investigation Public Release Date	2023-07-26
/content/i_investigations/MTBLS6084-i_Investigation.txt:Investigation Public Release Date	2023-07-26
/content/i_investigations/MTBLS608-i_Investigation.txt:Investigation Public Release Date	2021-08-20
/content/i_investigations/MTBLS6121-i_Investigation.txt:Investigation Public Release Date	2024-08-08
/content/i_investigations/MTBLS612-i_Investigation.txt:Investigation Public Release Date	2019-03-22
/content/i_investigations/MTBLS613-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS614-i_Investigation.txt:Investigation Public Release Date	2018-03-12
/content/i_investigations/MTBLS615-i_Investigation.txt:Investigation Public Release Date	2019-03-26
/content/i_investigations/MTBLS616-i_Investigation.txt:Investigation Public Release Date	2018-03-13
/content/i_investigations/MTBLS618-i_Investigation.txt:Investigation Public Release Date	2019-01-24
/content/i_investigations/MTBLS619-i_Investigation.txt:Investigation Public Release Date	2019-01-22
/content/i_investigations/MTBLS61-i_Investigation.txt:Investigation Public Release Date	2013-11-14
/content/i_investigations/MTBLS620-i_Investigation.txt:Investigation Public Release Date	2018-07-16
/content/i_investigations/MTBLS6212-i_Investigation.txt:Investigation Public Release Date	2024-06-18
/content/i_investigations/MTBLS622-i_Investigation.txt:Investigation Public Release Date	2019-01-16
/content/i_investigations/MTBLS623-i_Investigation.txt:Investigation Public Release Date	2019-06-13
/content/i_investigations/MTBLS6249-i_Investigation.txt:Investigation Public Release Date	2024-09-26
/content/i_investigations/MTBLS624-i_Investigation.txt:Investigation Public Release Date	2019-06-24
/content/i_investigations/MTBLS6267-i_Investigation.txt:Investigation Public Release Date	2024-09-26
/content/i_investigations/MTBLS626-i_Investigation.txt:Investigation Public Release Date	2018-07-10
/content/i_investigations/MTBLS6279-i_Investigation.txt:Investigation Public Release Date	2023-10-16
/content/i_investigations/MTBLS627-i_Investigation.txt:Investigation Public Release Date	2020-05-04
/content/i_investigations/MTBLS6287-i_Investigation.txt:Investigation Public Release Date	2025-04-29
/content/i_investigations/MTBLS628-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS629-i_Investigation.txt:Investigation Public Release Date	2018-11-06
/content/i_investigations/MTBLS62-i_Investigation.txt:Investigation Public Release Date	2019-03-01
/content/i_investigations/MTBLS630-i_Investigation.txt:Investigation Public Release Date	2018-02-28
/content/i_investigations/MTBLS6311-i_Investigation.txt:Investigation Public Release Date	2024-06-03
/content/i_investigations/MTBLS631-i_Investigation.txt:Investigation Public Release Date	2018-11-06
/content/i_investigations/MTBLS6331-i_Investigation.txt:Investigation Public Release Date	2023-03-01
/content/i_investigations/MTBLS6334-i_Investigation.txt:Investigation Public Release Date	2025-06-13
/content/i_investigations/MTBLS6337-i_Investigation.txt:Investigation Public Release Date	2023-01-31
/content/i_investigations/MTBLS633-i_Investigation.txt:Investigation Public Release Date	2018-11-06
/content/i_investigations/MTBLS634-i_Investigation.txt:Investigation Public Release Date	2018-11-06
/content/i_investigations/MTBLS6366-i_Investigation.txt:Investigation Public Release Date	2023-09-08
/content/i_investigations/MTBLS636-i_Investigation.txt:Investigation Public Release Date	2021-01-11
/content/i_investigations/MTBLS638-i_Investigation.txt:Investigation Public Release Date	2021-10-27
/content/i_investigations/MTBLS639-i_Investigation.txt:Investigation Public Release Date	2021-10-28
/content/i_investigations/MTBLS63-i_Investigation.txt:Investigation Public Release Date	2019-03-01
/content/i_investigations/MTBLS6402-i_Investigation.txt:Investigation Public Release Date	2023-03-20
/content/i_investigations/MTBLS640-i_Investigation.txt:Investigation Public Release Date	2019-02-07
/content/i_investigations/MTBLS641-i_Investigation.txt:Investigation Public Release Date	2018-06-26
/content/i_investigations/MTBLS642-i_Investigation.txt:Investigation Public Release Date	2021-02-11
/content/i_investigations/MTBLS644-i_Investigation.txt:Investigation Public Release Date	2022-01-26
/content/i_investigations/MTBLS6458-i_Investigation.txt:Investigation Public Release Date	2023-07-08
