Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST001769,Application of the redox metabolite detection method for profiling redox state following pharmacologic perturbations of redox balance in cells (part I),Homo sapiens,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,22,"Uploaded data (1.9G)*
(Data format:raw(Thermo))"
ST001770,Application of the redox metabolite detection method for profiling redox state following pharmacologic perturbations of redox balance in cells (part II),Homo sapiens,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,29,"Uploaded data (1.8G)*
(Data format:raw(Thermo))"
ST001771,Application of the redox metabolite detection method for profiling redox state following pharmacologic perturbations of redox balance in cells (part III),Homo sapiens,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,30,"Uploaded data (1.9G)*
(Data format:raw(Thermo))"
ST001772,Optimization of redox metabolite detection in mammalian cells (part II),Homo sapiens,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,37,"Uploaded data (2.3G)*
(Data format:raw(Thermo))"
ST001773,Application of the redox metabolite detection method for mouse biofluids (part II),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,24,"Uploaded data (1.9G)*
(Data format:raw(Thermo))"
ST001755,A reductionist approach using primary and metastatic cell-derived extracellular vesicles reveals hub proteins associated with oral cancer prognosis,Homo sapiens,National Center for Research in Energy and Materials,GC-MS,2021-05-14,1,10,"Uploaded data (404M)*
(Data format:cdf)"
ST001774,Timecourse on primary human highly differentiated airway epithelial cells infected with HRV-C15,Homo sapiens,McGill University,LC-MS,2021-05-12,1,50,"Uploaded data (3.9G)*
(Data format:raw(Thermo))"
ST001611,Mouse model of sarcoma (STS) to characterize tumor vulnerabilities and identify novel targets for anti-cancer treatment,Mus musculus,North Carolina State University,LC-MS,2021-05-11,1,10,"Uploaded data (502.1M)*
(Data format:raw(Thermo))"
ST001749,REACH Metabolomics Study,Homo sapiens,University of Wisconsin-Madison,LC-MS,2021-05-11,1,46,Not available
ST001524,Prochlorococcus extracellular vesicles: Molecular composition and adsorption to diverse microbial cells,Prochlorococcus marinus str. MIT 9312;Prochlorococcus marinus MIT9313,University of Washington,LC-MS#,2021-05-04,1,12,"Uploaded data (1.3G)*
(Data format:mzXML)"
ST001747,"Lung metabolomics after ischemic acute kidney injury reveals increased oxidative stress, altered energy production, and ATP depletion",Mus musculus,University of Colorado Anschutz Medical Campus,LC-MS,2021-05-04,1,65,"Uploaded data (2.9G)*
(Data format:raw(Thermo))"
ST001750,Gut microbiome influence on metabolic 1 disease in HIV and high-risk populations,Homo sapiens,University of Colorado Anschutz Medical Campus,LC-MS#,2021-05-04,1,54,"Uploaded data (9.3G)*
(Data format:d)"
ST001691,LC-MS untargeted lipidomics of primary human fibroblasts,Homo sapiens,École polytechnique fédérale de Lausanne (EPFL),LC-MS#,2021-05-01,1,4,"Uploaded data (80M)*
(Data format:raw(Thermo))"
ST001745,Metabolomic profiling of the rat hippocampus across developmental ages and after learning,Rattus norvegicus,New York University,LC-MS,2021-05-01,1,52,Uploaded data (285.2K)*
ST001751,Free fatty acid analysis of NIH-3T3 cells treated with apoptotic inducers,Mus musculus,University of Innsbruck,LC-MS,2021-05-01,1,33,"Uploaded data (8M)*
(Data format:wiff)"
ST001752,Dual RNA regulator VcdRP in V. cholerae modulates central metabolism,Vibrio cholerae,Helmholtz Centre for Environmental Research,LC-MS,2021-05-01,1,36,"Uploaded data (45.9M)*
(Data format:wiff)"
ST001748,Rationally designed bacterial consortia to treat chronic immune-mediated colitis and restore intestinal homeostasis,Mus musculus,University of North Carolina at Chapel Hill,GC-MS/LC-MS,2021-04-30,1,287,"Uploaded data (2.2G)*
(Data format:mzXML)"
ST001743,The Role of Intestinal-derived FGF15 and Vertical Sleeve Gastrectomy on Plasma Bile Acid Composition in Mice,Mus musculus,University of Michigan,LC-MS,2021-04-29,1,23,"Uploaded data (46M)*
(Data format:d)"
ST001517,Identification of distinct metabolic perturbations and associated immunomodulatory events during intra-erythrocytic development stage of pediatric Plasmodium falciparum malaria (part-III),Homo sapiens,New York University Abu Dhabi,LC-MS,2021-04-27,1,106,Not available
ST001705,Machine learning-enabled renal cell carcinoma status prediction using multi-platform urine-based metabolomics (part-I),Homo sapiens,University of Georgia,LC-MS#,2021-04-27,1,256,"Uploaded data (54.8G)*
(Data format:raw(Thermo))"
ST001706,Machine learning-enabled renal cell carcinoma status prediction using multi-platform urine-based metabolomics NMR (part-II),Homo sapiens,University of Georgia,NMR,2021-04-27,1,258,"Uploaded data (497.8M)*
(Data format:fid)"
ST001661,Extension of Diagnostic Fragmentation Filtering for Automated Discovery in DNA Adductomics,-,University of Minnesota,LC-MS,2021-04-25,1,4,"Uploaded data (136.2M)*
(Data format:mzML)"
ST001738,AdipoAtlas: A Reference Lipidome for Human White Adipose Tissue,Homo sapiens,University of Leipzig,LC-MS,2021-04-23,1,18,"Uploaded data (6.8G)*
(Data format:mzML)"
ST001351,NMR Metabolomic Analysis of Bacterial Resistance Pathways Using Multivalent Quaternary Ammonium Functionalized Macromolecules,Escherichia coli,Montana State University,NMR,2021-04-21,1,35,"Uploaded data (197.8K)
(Data format:fid)"
ST001737,1H HRMAS NMR Spectroscopy based Metabolomics of Urinary Bladder Tissues from NMIBC Patients,Homo sapiens,"Centre of Biomedical Research, Lucknow, India",NMR#,2021-04-20,1,52,Uploaded data (4.1M)
ST001740,Timecourse of NIH-3T3 cells treated with apoptotic inducers,Mus musculus,University of Innsbruck,LC-MS,2021-04-20,1,150,"Uploaded data (23.4M)*
(Data format:wiff)"
ST001741,Phospholipid profiling of Scd1-defective mice,Mus musculus,University of Innsbruck,LC-MS,2021-04-20,1,88,"Uploaded data (2.9M)*
(Data format:wiff)"
ST001744,X13CMS: Global Tracking of Isotopic Labels in Untargeted Metabolomics,Rattus norvegicus,Washington University in St. Louis,LC-MS#,2021-04-20,1,12,"Uploaded data (203.1M)*
(Data format:mzdata.xml)"
ST001735,The COVIDome Explorer Researcher Portal (Red Blood Cells),Homo sapiens,University of Colorado Anschutz Medical Campus,LC-MS,2021-04-09,1,102,"Uploaded data (8.3G)*
(Data format:raw(Thermo))"
ST001736,The COVIDome Explorer Researcher Portal (blood plasma),Homo sapiens,University of Colorado Anschutz Medical Campus,LC-MS,2021-04-09,1,102,"Uploaded data (8.2G)*
(Data format:raw(Thermo))"
ST001260,Metabolic changes of Fusobacterium nucleatum when co-cultured with other oral microbes (part-I),Fusobacterium nucleatum subsp. nucleatum ATCC 25586,Osaka University,LC-MS,2021-04-01,1,12,Not available
ST001519,Stool metabolites of known identity profiled using hybrid nontargeted methods (part-I),Homo sapiens,Broad Institute of MIT and Harvard,LC-MS,2021-04-01,1,166,"Uploaded data (148.3G)*
(Data format:raw(Thermo))"
ST001520,Stool unknowns profiled using hybrid nontargeted methods (part-II),Homo sapiens,Broad Institute of MIT and Harvard,LC-MS#,2021-04-01,1,166,"Uploaded data (33.1M)*
(Data format:raw(Thermo))"
ST001521,Plasma metabolites of known identity profiled using hybrid nontargeted methods (part-III),Homo sapiens,Broad Institute of MIT and Harvard,LC-MS,2021-04-01,1,160,Not available
ST001638,Metabolomics analysis of Vehicle (DMSO/PBS; (1:1) v/v) and DRB18 (10 mg/kg) treated A549 xenograft tumors,Mus musculus,Ohio University,LC-MS,2021-04-01,1,24,"Uploaded data (1.8G)*
(Data format:d)"
ST001643,Deletion of the diabetes candidate gene Slc16a13 in mice,Mus musculus,"University of California, Davis",GC-MS,2021-04-01,1,24,"Uploaded data (247M)*
(Data format:cdf)"
ST001339,Disruption of Redox Balance Enhances the Effects of BRAF-inhibitors in Melanoma,Homo sapiens,Vanderbilt University,LC-MS#,2021-03-31,1,40,"Uploaded data (5.7G)*
(Data format:raw(Thermo))"
ST001409,Patterns in metabolite pools show that phytoplankton leave a taxon-specific signature on particulate carbon: North Pacific Transition Zone depth profile,Natural mixed marine microbial community,University of Washington,LC-MS#,2021-03-31,1,17,"Uploaded data (1G)*
(Data format:mzXML)"
ST001410,Patterns in metabolite pools show that phytoplankton leave a taxon-specific signature on particulate carbon: Surface samples from the North Pacific Subtropical Gyre to North Pacific Transition Zone,Natural mixed marine microbial community,University of Washington,LC-MS#,2021-03-31,1,62,"Uploaded data (3.4G)*
(Data format:mzXML)"
ST001722,The effects of birth weight and breeding value for protein deposition on the plasma metabolome in growing pigs (part-I),Sus scrofa,Aarhus University,LC-MS#,2021-03-31,1,110,"Uploaded data (1.1G)*
(Data format:mzXML)"
ST001723,The effects of birth weight and breeding value for protein deposition on the plasma metabolome in growing pigs (part-II),Sus scrofa,Aarhus University,LC-MS#,2021-03-31,1,95,"Uploaded data (308.3M)*
(Data format:mzXML)"
ST001724,The effects of birth weight and breeding value for protein deposition on the urine metabolome in growing pigs (part-III),Sus scrofa,Aarhus University,LC-MS#,2021-03-31,1,94,"Uploaded data (5.2G)*
(Data format:mzXML)"
ST001725,Lipidomics dataset of Danio rerio optic nerve regeneration model,Danio rerio,University of Miami,LC-MS,2021-03-31,1,20,"Uploaded data (4.2G)*
(Data format:raw(Thermo))"
ST001726,Long term metabolomics refrence material,Escherichia coli,University of Georgia,NMR,2021-03-31,1,113,"Uploaded data (1G)*
(Data format:ft)"
ST001730,Mitochondrial ATP fuels ABC transporter-mediated drug efflux in cancer chemoresistance,Homo sapiens,University of Colorado Denver,LC-MS,2021-03-31,1,8,"Uploaded data (639.7M)*
(Data format:raw(Thermo))"
ST001731,Mitochondrial ATP fuels ABC transporter-mediated drug efflux in cancer chemoresistance (part-II),Homo sapiens,University of Colorado Denver,LC-MS,2021-03-31,1,8,"Uploaded data (528.5M)*
(Data format:raw(Thermo))"
ST001732,Mitochondrial ATP fuels ABC transporter-mediated drug efflux in cancer chemoresistance (part-III),Homo sapiens,University of Colorado Anschutz Medical Campus,LC-MS,2021-03-31,1,8,"Uploaded data (260.6M)*
(Data format:raw(Thermo))"
ST001355,Influence of propylparaben in children,Homo sapiens,Seoul National University College of Medicine and Hospital,GC-MS,2021-03-28,1,182,"Uploaded data (3.9G)*
(Data format:smp)"
ST001721,Detecting sex-related changes to the metabolome of a critically endangered freshwater crayfish during the mating season,Cherax tenuimanus,Edith Cowan University,LC-MS,2021-03-17,1,47,"Uploaded data (38.1G)*
(Data format:mzML)"
ST001717,Phospholipid transfer function of PTPIP51 at mitochondria-associated ER membranes,Homo sapiens,Korea Basic Science Institute,LC-MS#,2021-03-16,1,32,"Uploaded data (5.6G)*
(Data format:mzML)"
ST001328,"Multiplatform, non-targeted analysis of lung extracts of uninfected and Mtb-infected C57BL/6 mice at 4 and 9 weeks p.i.",Mus musculus,Universidad CEU San Pablo,GC-MS/LC-MS#,2021-03-15,1,52,"Uploaded data (12G)*
(Data format:d)"
ST001654,Metabolic profiling of plasma collected from Peromyscus leucopus and Mus musculus following LPS treatment,Mus musculus;Peromyscus leucopus,Colorado State University,LC-MS#,2021-03-15,1,47,"Uploaded data (4.5G)*
(Data format:mzML)"
ST001659,Identify putative volatile biomarkers of Coccidioides spp. grown in vitro,Coccidioides posadasii;Coccidioides immitis,Arizona State University,GC-MS#,2021-03-15,1,78,"Uploaded data (7.2G)*
(Data format:smp)"
ST001670,Metabolomics characterization of zebrafish larvae,Danio rerio,North Carolina State University,LC-MS,2021-03-15,1,21,"Uploaded data (1.8G)*
(Data format:raw(Thermo))"
ST001507,Hepatic [U-13C]Lactate tracing and metabolomics in young and old WT and SIRT6 overexpressing mice,Mus musculus,Bar Ilan University,LC-MS,2021-03-11,1,119,"Uploaded data (10.5G)*
(Data format:raw(Thermo))"
ST001508,Liver metabolomics in old liver-specific SIRT6 overexpressing mice,Mus musculus,Bar Ilan University,LC-MS,2021-03-11,1,20,"Uploaded data (1.5G)*
(Data format:raw(Thermo))"
ST001523,The effect of fasting and sirtuin overexpression on serum metabolome.,Mus musculus,Bar Ilan University,GC-MS,2021-03-11,1,75,"Uploaded data (702.9M)*
(Data format:cdf)"
ST001712,Metabolomics analysis of plasma from a mouse model of astrocytoma subjected to radiotherapy,Mus musculus,National Cancer Institute,LC-MS,2021-03-09,1,40,Not available
ST001218,Wild type versus TRACK Mice on regular chow and Vitamin A deprived diet,Mus musculus,Weill Cornell Medicine,LC-MS,2021-03-01,1,44,"Uploaded data (21.9G)*
(Data format:d)"
ST001394,Metabolomic study of Escherichia coli K-12 MG1655 and mutants,Escherichia coli,IIT Bombay,LC-MS,2021-03-01,1,42,"Uploaded data (17.2G)*
(Data format:raw(Thermo))"
ST001421,Metabolomic study of Escherichia coli K-12 MG1655 WT and its transcriptional regulator mutants under anaerobic fermentation conditions,Escherichia coli,IIT Bombay,LC-MS,2021-03-01,1,24,"Uploaded data (9.6G)*
(Data format:raw(Thermo))"
ST001499,Metabolomics reveals the protective effect of isosteviol sodium against multiple organ injury in septic mice - Heart,Mus musculus,Guangdong University of Technology,LC-MS#,2021-03-01,1,34,"Uploaded data (53.7G)*
(Data format:d)"
ST001500,Metabolomics reveals the protective effect of isosteviol sodium against multiple organ injury in septic mice - Liver,Mus musculus,Guangdong University of Technology,LC-MS#,2021-03-01,1,35,"Uploaded data (54.7G)*
(Data format:d)"
ST001502,Metabolomics reveals the protective effect of isosteviol sodium against multiple organ injury in septic mice - Lung,Mus musculus,Guangdong University of Technology,LC-MS#,2021-03-01,1,38,"Uploaded data (52.6G)*
(Data format:d)"
ST001503,Metabolomics reveals the protective effect of isosteviol sodium against multiple organ injury in septic mice - Kidney,Mus musculus,Guangdong University of Technology,LC-MS#,2021-03-01,1,31,"Uploaded data (50.8G)*
(Data format:d)"
ST001504,Metabolomics reveals the protective effect of isosteviol sodium against multiple organ injury in septic mice - Spleen,Mus musculus,Guangdong University of Technology,LC-MS#,2021-03-01,1,34,"Uploaded data (51.4G)*
(Data format:d)"
ST001505,Metabolomics reveals the protective effect of isosteviol sodium against multiple organ injury in septic mice - Plasma,Mus musculus,Guangdong University of Technology,LC-MS#,2021-03-01,1,36,"Uploaded data (51.3G)*
(Data format:d)"
ST001516,Identification of distinct metabolic perturbations and associated immunomodulatory events during intra-erythrocytic development stage of pediatric Plasmodium falciparum malaria (part-II),Homo sapiens,New York University Abu Dhabi,LC-MS,2021-03-01,1,199,Not available
ST001651,Analysis of metabolites in gut microbioal culture media and microbial cells,Mus musculus,University of Kentucky,LC-MS#,2021-03-01,1,12,"Uploaded data (820.2M)*
(Data format:raw(Thermo))"
ST001699,A cross-sectional study of functional and metabolic changes during aging through the lifespan in male mice (Muscle) part-I,Mus musculus,National Institutes of Health,GC-MS,2021-03-01,1,30,"Uploaded data (476.4M)*
(Data format:cdf)"
ST001700,A cross-sectional study of functional and metabolic changes during aging through the lifespan in male mice (Serum) part-II,Mus musculus,National Institutes of Health,GC-MS,2021-03-01,1,30,"Uploaded data (305.7M)*
(Data format:cdf)"
ST001701,A cross-sectional study of functional and metabolic changes during aging through the lifespan in male mice (Liver) part-III,Mus musculus,National Institutes of Health,GC-MS,2021-03-01,1,30,"Uploaded data (320.6M)*
(Data format:cdf)"
ST001702,A cross-sectional study of functional and metabolic changes during aging through the lifespan in male mice (Heart) part-IV,Mus musculus,National Institutes of Health,GC-MS,2021-03-01,1,30,"Uploaded data (313.8M)*
(Data format:cdf)"
ST001703,A cross-sectional study of functional and metabolic changes during aging through the lifespan in male mice (Brain) part-V,Mus musculus,National Institutes of Health,GC-MS,2021-03-01,1,29,"Uploaded data (274.5M)*
(Data format:cdf)"
ST001704,Sclerostin antibody increases trabecular bone and bone mechanical properties by increasing osteoblast activity damaged by whole-body irradiation in mice,Mus musculus,MaineHealth Institute for Research,MS(Dir. Inf.)#,2021-03-01,1,96,"Uploaded data (141.6M)*
(Data format:wiff)"
ST001687,Non-transformed cells respond to fat by inducing glucose metabolism,Mus musculus,VIB-KU Leuven Center for Cancer Biology,LC-MS,2021-02-27,1,16,"Uploaded data (18.8M)*
(Data format:mzML)"
